Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
11211,Jared Cook,TE,Emergent,1,-1,"Players out Sunday: Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Sterling Shepard, Jared Cook, Tre’Quan Smith, Patrick Mahomes, Alvin Kamara, David Johnson
#FantasyFootball 
#sportsbetting"
11212,Jared Cook,TE,Emergent,1,-1,"Players out, Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Darius Slay, Sterling Shepard, Jared Cook, Tre’Quan Smith, Mike McGlinchey, Patrick Mahomes, Frank Clark
https://t.co/t7WpON82XZ"
11213,Jared Cook,TE,Emergent,1,-1,"Players Ruled OUT for Week 8:

AJ Green 
DeSean Jackson
Will Fuller
OJ Howard
Patrick Mahomes
Jared Cook
Sterling Shepard
Matt Ryan
Ito Smith
Delanie Walker
Kerryon Johnson"
11214,Jared Cook,TE,Emergent,1,-1,"#RT @AdamSchefter: Players out Sunday include Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Darius Slay, Sterling Shepard, Jared Cook, Tre’Quan Smith, Mike McGlinchey, Patrick Mahomes, …"
11215,Jared Cook,TE,Emergent,1,-1,"Players out Sunday include Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Darius Slay, Sterling Shepard, Jared Cook, Tre’Quan Smith, Mike McGlinchey, Patrick Mahomes, Frank Clark, Chris Jones https://t.co/oO5OPFP8Om"
11216,Jared Cook,TE,Emergent,1,-1,"""Players out Sunday include Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Darius Slay, Sterling Shepard, Jared Cook, Tre’Quan Smith, Mike McGlinchey, Patrick Mahomes, Frank Clark, Chris…"
11217,Jared Cook,TE,Emergent,1,-1,"Players out Sunday include Cam Newton, A.J. Green, Malcolm Brown, DeSean Jackson, Matt Ryan, Ito Smith, Will Fuller, O.J. Howard, Delanie Walker, Kerryon Johnson, Darius Slay, Sterling Shepard, Jared Cook, Tre’Quan Smith, Mike McGlinchey, Patrick Mahomes, Frank Clark, Chris Jones"
11218,Jared Cook,TE,Emergent,1,-1,"With Drew Brees set to return, Taysom Hill will be able to reprise his wild card role. The Cardinals allow more production to tight ends than any other team in the NFL, so with Jared Cook our, I could see a great day from Hill lining up there."
11219,Jared Cook,TE,Emergent,1,-1,"I got to cook dinner for Jared, his sister Heather, and my brother in law Kris tonight! Orange chicken, brown rice with quinoa, and egg rolls with a sweet chili dipping sauce. https://t.co/cvu6NHZQzR"
11220,Jared Cook,TE,Emergent,1,-1,"IT'S GAMEDAY! “No matter what day it is, it’s still a good time to come out cook some pastalaya, get some cold beer and cheer on the tigers” said LSU fan, Jared Phillips.

https://t.co/D7EOYUHKis https://t.co/qu1WiXn85v"
11221,Jared Cook,TE,Emergent,1,-1,"🏈 Proj Update ⬇️🔴
Jared Cook (TE) #Saints
FD: $5800, 9.2 → 0.0
#DFS"
11222,Jared Cook,TE,Emergent,1,-1,"Week 8 injury updates:

* David Johnson Q
* Alvin Kamara Q
* Matt Ryan Q
* Drew Brees Q
* Keenan Allen Q
* Christian Kirk Q
* Jack Doyle Q
* Josh Jacobs P
* Dede Westbrook P
* OJ Howard Out
* Jared Cook Out
* Sterling Shep Out
* Delanie Walker Out
* Will Fuller Out"
11223,Jared Cook,TE,Emergent,1,-1,Tight End Jared Cook has been ruled OUT for Sunday's game vs Arizona.
11224,Jared Cook,TE,Emergent,1,-2,"Be careful playing Josh Hill against the #Cardinals this week with Jared Cook out.

Hill ran a route on just 46% of the drop backs last week.  Dan Arnold was at 34%."
11225,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 https://t.co/qsBqStzPMN
11226,Jared Cook,TE,Emergent,1,-1,"Insert: Troy Daniels 
Remove: KCP

Insert:Caruso
Remove: Quinn Cook 

Jared Dudley should not be in the rotation. 

#LakeShow"
11227,Jared Cook,TE,Emergent,1,-1,"Lots of guys got RULED OUT today, including Mahomes, OJ Howard, Jared Cook &amp; Delanie Walker. This will have tons of impact in #Week8. Here's the UPDATED #InjuryReport. Concerned about Adams, DJ &amp; Keenan Allen. Check it out &amp; feel free to RT. @TheFantasyDRS #fantasyfootball https://t.co/e7Eaknju79"
11228,Jared Cook,TE,Emergent,1,-1,"Quinn cook, Avery Bradley, Danny Green, Jared Dudley, Javale Mcgee should not be on the floor together unless the lakers up or down by 30."
11229,Jared Cook,TE,Emergent,1,-1,"The Saints may get Alvin Kamara back this Sunday, but Jared Cook will be out with an ankle injury. https://t.co/dDNUdqYg2p https://t.co/xo3wh59fth"
11230,Jared Cook,TE,Emergent,1,-1,"Jared Cook being out is a bummer, because the Cardinals allow more production to tight ends than any other team in the NFL. Josh Hill could have some nice opportunities to follow up his 3 rec/43 yards/1 TD performance last weekend."
11231,Jared Cook,TE,Emergent,1,-1,"#Saints will be without Tre’Quan Smith, Jared Cook, and Patrick Robinson on Sunday as they’ve already been ruled OUT."
11232,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 - Jared Cook | NO https://t.co/2bYT6Xl868
11233,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 - Jared Cook | NO: Saints TE Jared Cook (ankle) is out for the team's Week 8 matchup against the Saints. https://t.co/nf888V1A8z https://t.co/02vPEcPp7f
11234,Jared Cook,TE,Emergent,1,-1,"Some injury updates for Sunday:

* David Johnson Q
* Alvin Kamara Q
* Matt Ryan Q
* Drew Brees Q
* Keenan Allen Q
* Christian Kirk Q
* Jack Doyle Q
* Josh Jacobs P
* Dede Westbrook P
* OJ Howard Out
* Jared Cook Out
* Sterling Shep Out
* Delanie Walker Out
* Will Fuller Out"
11235,Jared Cook,TE,Emergent,1,-1,Does Jared Cook have a serious injury? Is that why we are trying to get a TE?
11236,Jared Cook,TE,Emergent,1,-1,Josh Hill: Replacing Jared Cook again #GoSaints - https://t.co/d4Dn99SLlR
11237,Jared Cook,TE,Emergent,1,-1,"The Saints may get Alvin Kamara back this Sunday, but Jared Cook will be out with an ankle injury. https://t.co/I5fvy65Q2W 

(via @theScoreBet) https://t.co/rj2JSAENKv"
11238,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 https://t.co/d7VZ3EjSqp via @GarettThomas #fantasyfootball
11239,Jared Cook,TE,Emergent,1,-1,"Saints TE Jared Cook (ankle) is out for the team's Week 8 matchup against the Saints

Not alarmed, this was expected and he is not playing well.
#FantasyFootballAdvice"
11240,Jared Cook,TE,Emergent,1,-1,Saints' Jared Cook (ankle) ruled out for Week 8 https://t.co/sDvWDvc3zv
11241,Jared Cook,TE,Emergent,1,-1,What happened to Jared Cook?
11242,Jared Cook,TE,Emergent,1,-1,"Drew Brees, Alvin Kamara officially listed as questionable while Tre'Quan Smith, Jared Cook and Patrick Robinson have all been ruled out for the Cardinals game. -------&gt; https://t.co/YvJcnPV4b4 #Saints #Cardinals #NFLWeek8 #DrewBrees #AlvinKamara #InjuryReport #WhoDatNation"
11243,Jared Cook,TE,Emergent,1,-1,"Jared Cook, Tre'Quan Smith Ruled Out https://t.co/vGRC5AQP3k"
11244,Jared Cook,TE,Emergent,1,-1,"Jared Cook ruled out as well. Now you have a choice between Cameron Brate, Jonnu Smith, and Josh Hill. Or they will drive ownership down on the higher price guys, allowing you to pay up and get better leverage."
11245,Jared Cook,TE,Emergent,1,-1,"Jared Cook Ruled out again

More: https://t.co/9TRX1yPtF5

#DFS #NFL #News #NO"
11246,Jared Cook,TE,Emergent,1,-1,"Saints TE Jared Cook (ankle) is out for Sunday’s game against the Cardinals. We’ll see if he can return after the Week 9 bye. With Cook sidelined last week, TE Josh Hill ran 19 routes and TE Dan Arnold 14. It’s a situation to avoid, despite the plus matc… https://t.co/HKPwz6ZtA5"
11247,Jared Cook,TE,Emergent,1,-1,#Saints Saints TE Jared Cook (ankle) is out for the teams Week 8 matchup against the Saints. https://t.co/h2ISjFzY11
11248,Jared Cook,TE,Emergent,1,-1,"Via Rotoworld - #FantasyFootballAdvice #fantasyfootball #nfl ""Jared Cook (ankle) ruled out for Week 8 - Jared Cook | NO"" https://t.co/ssdSMOqHNo"
11249,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 - Jared Cook | NO https://t.co/rD0guD7Jho https://t.co/2Xzdzr3IM4
11250,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 - Jared Cook | NO https://t.co/9ZAdSS3cKe
11251,Jared Cook,TE,Emergent,1,-1,"Injury Report: Saints QB Drew Brees (thumb), and RB Alvin Kamara (ankle/knee) are listed as Questionable for Sunday’s game vs. Cardinals. 

Saints TE Jared Cook (ankle) has been ruled Out. 

#nfl #nflnews #nfllive… https://t.co/WIos9bhOIj"
11252,Jared Cook,TE,Emergent,1,-1,"""Jared Cook (ankle) ruled out for Week 8 - Jared Cook | NO"" https://t.co/lhjqjYzinI vis Rotoworld #NFL #fantasyfootball #Football"
11253,Jared Cook,TE,Emergent,1,-1,Saints TE Jared Cook (ankle) is out for the team's Week 8 matchup against the Saints.
11254,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) ruled out for Week 8 https://t.co/cxawyNM836
11255,Jared Cook,TE,Emergent,1,-1,"Kamara and Brees questionable for Sunday vs. Arizona.
Make of it what you wish 🙂
PS: Jared Cook, P-Rob are out."
11256,Jared Cook,TE,Emergent,1,-1,FANTASY UPDATE: @Saints TE Jared Cook (ankle) ruled OUT Sunday vs @AZCardinals
11257,Jared Cook,TE,Emergent,1,-1,NFL INJURY ALERT: @Saints QB Drew Brees (thumb) and RB Alvin Kamara (ankle/knee) are questionable for Sunday's game vs. the @AZCardinals. TE Jared Cook (ankle) has been ruled out. Analysis: https://t.co/5hrWV0WJGe #Saints #RedSea https://t.co/osT2iL2UXO
11258,Jared Cook,TE,Emergent,1,-1,"Eli Apple and Trey Hendrickson- Will Play
Drew Brees and Alvin Kamara - Questionable
Tre’Quan Smith and Jared Cook- Out"
11259,Jared Cook,TE,Emergent,1,-1,"Drew Brees and Alvin Kamara are both questionable for Sunday's Saints game, along with J.T. Gray

Tre'Quan Smith, Jared Cook, and Patrick Robinson have been ruled out.

Eli Apple and Trey Hendrickson were full today, and have no designation."
11260,Jared Cook,TE,Emergent,1,-1,"Jared Cook (Ankle), Tre'Quan Smith (Ankle) Ruled Out Sunday https://t.co/6WJdhG1e7J"
11261,Jared Cook,TE,Emergent,1,-1,"#Saints injury report

QUESTIONABLE: Alvin Kamara (ankle/knee), Drew Brees (thumb), J.T. Gray (ankle)

OUT: Tre'Quan Smith (ankle), Jared Cook (ankle), Patrick Robinson (hamstring)

No designation for Eli Apple or Trey Hendrickson"
11262,Jared Cook,TE,Emergent,2,-2,"Drew Brees and Alvin Kamara are questionable to play against the Cardinals, as is J.T. Gray.

Jared Cook, Patrick Robinson and Tre'Quan Smith have been ruled out for the Cardinals game.

No injury designation for Eli Apple and Trey Hendrickson, so they should be good to go."
11263,Jared Cook,TE,Emergent,1,-1,Jared Cook: Ruled out again #GoSaints - https://t.co/kRPxnBRtnl
11264,Jared Cook,TE,Emergent,1,-1,#Saints RB Alvin Kamara was seen at practice today while TE Jared Cook wasn’t spotted
11265,Jared Cook,TE,Emergent,1,-1,Alvin Kamara was at practice again. I still didn’t see Jared Cook. Cam Jordan was back after going to Minnesota yesterday.
11266,Jared Cook,TE,Emergent,1,-1,"Bill Gates, Elon Musk, and Tim Cook are joining forces with Jared Kushner https://t.co/8O1NniGB18"
11267,Jared Cook,TE,Emergent,1,-1,Do I start Jarvis Landry or Jared Cook this weekend? PPR league.
11268,Jared Cook,TE,Emergent,1,-1,Saints' Jared Cook (ankle) misses practice on Thursday https://t.co/9o8JVt5DOR
11269,Jared Cook,TE,Emergent,1,-1,"Ok, @rotobuzzguy, I need some advice from the TE whisperer.  I have several shares of Mark Andrews on bye this week. If Jared Cook and OJ Howard are both out as it seems they will be, who’s the better pick up and play off the wire?  C. Brate or J. Hill?"
11270,Jared Cook,TE,Emergent,1,-1,Jared Cook remains out of practice Thursday https://t.co/kebYueiZpL via @mikeMaher #fantasyfootball
11271,Jared Cook,TE,Emergent,1,-1,"Jared Cook Doesn't practice Thursday

More: https://t.co/bZzULQSdrg

#DFS #NFL #News #NO"
11272,Jared Cook,TE,Emergent,1,-1,Jared Cook: Doesn't practice Thursday #GoSaints - https://t.co/kRPxnBRtnl
11273,Jared Cook,TE,Emergent,1,-1,"Fantasy Football Injury Updates: Delanie Walker, O.J. Howard, Chris Herndon, more affect Week 8 TE rankings - Sporting News https://t.co/XgGOZvgwoP"
11274,Jared Cook,TE,Emergent,1,-1,"Jared Cook, Tre'Quan Smith Miss Another Practice https://t.co/tOfrX4VEo3"
11275,Jared Cook,TE,Emergent,1,-1,Saints might b missing Jared Cook again but fuck em he ain’t been doing shit all season
11276,Jared Cook,TE,Emergent,1,-1,"#SaintsWatch
Drew Brees - Limited
Alvin Kamara - Limited
Jared Cook - Limited

#saints #redsea #AZvsNO"
11277,Jared Cook,TE,Emergent,1,-1,"Saints who did not practice: Jared Cook (ankle), Tre'quan Smith (ankle), J.T. Gray (ankle), Patrick Robinson (hamstring)

Saints who were limited: Alvin Kamara (ankle/knee), Drew Brees (thumb)

Saints who fully practiced after being limited Wednesday: Eli Apple"
11278,Jared Cook,TE,Emergent,1,-1,"Two Saints were upgraded today. Alvin Kamara went through limited drills and Eli Apple went through full practice.

Tre'Quan Smith, Jared Cook, Patrick Robinson and J.T. Gray did not practice.

Drew Brees was limited for the 2nd day.

Trey Hendrickson went through full practice."
11279,Jared Cook,TE,Emergent,1,-1,"Saints injury report 

Alvin Kamara upgraded to limited
Eli Apple upgraded to full participant

DNP: Tre'Quan Smith (ankle), Jared Cook (ankle), J.T. Gray (ankle) and Patrick Robinson 

Limited: Drew Brees, Kamara"
11280,Jared Cook,TE,Emergent,1,-1,Drew Brees was limited again in practice today. Alvin Kamara returned as a limited participant. Eli Apple practiced fully while Tre'Quan Smith and Jared Cook didn't practice.
11281,Jared Cook,TE,Emergent,1,-1,NFL LINEUP ALERT: @Saints RB Alvin Kamara (ankle/knee) was upgraded to limited at practice Thursday. TE Jared Cook (ankle) was a DNP again. Analysis: https://t.co/5hrWV0WJGe #Saints https://t.co/GrRyjLl8Rv
11282,Jared Cook,TE,Emergent,1,-1,"Jared Cook (Ankle), Tre'Quan Smith (Ankle) Do Not Practice Thursday https://t.co/6WJdhG1e7J"
11283,Jared Cook,TE,Emergent,1,-1,Jared Cook or Jimmy Graham
11284,Jared Cook,TE,Emergent,1,-1,Alvin Kamara was at practice today with his helmet. Didn’t see him do that much although he did catch a pass from Brees during individual drills. We only see about 20 minutes of practice and don’t get to see team drills so I’m not sure how much he did. I didn’t see Jared Cook
11285,Jared Cook,TE,Emergent,1,-1,INJURY UPDATE: @Saints TE Jared Cook (ankle) does not practice Thursday
11286,Jared Cook,TE,Emergent,1,-1,"Observations from #Saints practice:

Alvin Kamara was there, no brace or sleeve on his knee. 

Drew Brees wore a helmet and threw. 

No Jared Cook, Tre’Quan Smith, Patrick Robinson, J.T. Gray. 

We’ll know how much Kamara, Brees, Apple, Hendrickson did when the report comes out."
11287,Jared Cook,TE,Emergent,1,-1,"Fantasy Football Injury Updates: Delanie Walker, O.J. Howard, Chris Herndon, more affect Week 8 TE rankings - Sporting News https://t.co/jVSy7Jpnbu"
11288,Jared Cook,TE,Emergent,1,-1,Jared Cook (ankle) still not practicing for Saints https://t.co/WGSWwjB2ug
11289,Jared Cook,TE,Emergent,1,-2,"Thursday's lesson in journalism:

I've received tons of emails today about Alvin Kamara and Jared Cook's playing status for Sunday.

If I knew, I'd have reported it already.😇

We'll get a better sense this afternoon at practice, and then Friday's injury report gives game status."
11290,Jared Cook,TE,Emergent,1,-1,"Jared took my debit card with him to Alexandria. 🙃 

Now I really have to cook myself something 😑"
11291,Jared Cook,TE,Emergent,1,-1,"Prime Plays of the Week:
QB: Matthew Stafford, Detroit Lions
RB: James Conner, Pittsburgh Steelers 
WR: Brandin Cooks, Los Angeles Rams
TE: Jared Cook, New Orleans Saints
DEF: Indianapolis Colts"
11292,Jared Cook,TE,Emergent,1,-1,"TE Free Agency #AddOfTheWeek is Jared Cook, #NO. He's only owned in 67.1% of leagues and predicted to put up 9.59 points, 10th among TEs! #Saints #NFL #FantasyFootball"
11293,Jared Cook,TE,Emergent,1,-4,"Play Tight End 

Jared Cook vs ARI, the cardinals are awful against the TE when you look at the season as a whole. Look for Brees or Bridgewater to utilize the big man throughout the game."
11294,Jared Cook,TE,Emergent,1,-1,Whos the better fantasy ppr matchup this week Dallas Goedert vs Buffalo or Jared Cook vs Arizona?
11295,Jared Cook,TE,Emergent,1,-1,Been working a lot so does Jared cook must have a serious injury or am I missing something
11296,Jared Cook,TE,Emergent,1,-1,"Jared Cook did not practice on Wednesday with the Saints
https://t.co/UeaiemTKTj"
11297,Jared Cook,TE,Emergent,1,-1,Is there a timetable on Jared Cook?
11298,Jared Cook,TE,Emergent,1,-1,"Saints TE Jared Cook (ankle) did not practice on Wednesday. At this point, fantasy owners can't bank on him returning for this weekend's game against the Cardinals. We'll update his status again tomorrow.

https://t.co/eNBNxiWSpD"
11299,Jared Cook,TE,Emergent,1,-1,"2 Tight Ends could be sneaky plays Week 8 #FantasyFootball

Titans Jonnu Smith (keeps tabs on Delanie Walker) - Buccaneers give up an avg of 19.1 PPG to TEs in PPR
DK $2,800

Saints Josh Hill (keep 👀s on Jared Cook) - Cardinals give up an avg of 24.3PPG to TEs in PPR
DK $3,200 https://t.co/uVRIwP6rP6"
11300,Jared Cook,TE,Emergent,1,-1,"⚠️INJURY REPORT | 👍QB Drew Brees returns, CB Eli Apple limited, and five other Saints do not participate including TE Jared Cook and RB Alvin Kamara. See both team's Wednesday injury report below.⚠️Read now -------&gt;https://t.co/uQbcshfRGu  #Saints #NFL #Cardinals #InjuryReport"
11301,Jared Cook,TE,Emergent,1,-1,"Saints’ Drew Brees and Eli Apple limited in practice, Alvin Kamara and Jared Cook held out https://t.co/d42qLuBuo3"
